Date/Time (US Eastern Time),Post URL,,Post ID,UNIX Time,,Delta (Seconds Since Previous),Delta (Seconds Since Previous)
08/02/2019 02:06:33,https://twitter.com/realDonaldTrump/status/1157352001593892864,https://twitter.com/realDonaldTrump/status/,1157352001593892864,1564769194.000000,T,10862,0
08/02/2019 11:05:32,https://twitter.com/realDonaldTrump/status/1157306445567803393,https://twitter.com/realDonaldTrump/status/,1157306445567803393,1564758332.000000,T,77962,0
08/01/2019 01:26:10,https://twitter.com/realDonaldTrump/status/1156979446877962243,https://twitter.com/realDonaldTrump/status/,1156979446877962243,1564680370.000000,T,48055,0
08/01/2019 12:05:15,https://twitter.com/realDonaldTrump/status/1156777890501058560,https://twitter.com/realDonaldTrump/status/,1156777890501058560,1564632315.000000,T,29312,0
07/31/2019 03:56:43,https://twitter.com/realDonaldTrump/status/1156654946944737280,https://twitter.com/realDonaldTrump/status/,1156654946944737280,1564603003.000000,T,0,0
07/31/2019 03:56:43,https://twitter.com/realDonaldTrump/status/1156654946013634562,https://twitter.com/realDonaldTrump/status/,1156654946013634562,1564603003.000000,T,73817,0
07/30/2019 07:26:25,https://twitter.com/realDonaldTrump/status/1156345335087804422,https://twitter.com/realDonaldTrump/status/,1156345335087804422,1564529186.000000,T,34434,0
07/30/2019 09:52:31,https://twitter.com/realDonaldTrump/status/1156200909791268864,https://twitter.com/realDonaldTrump/status/,1156200909791268864,1564494752.000000,T,55710,0
07/29/2019 06:24:02,https://twitter.com/realDonaldTrump/status/1155967245308190720,https://twitter.com/realDonaldTrump/status/,1155967245308190720,1564439042.000000,T,6951,0
07/29/2019 04:28:11,https://twitter.com/realDonaldTrump/status/1155938089044307970,https://twitter.com/realDonaldTrump/status/,1155938089044307970,1564432091.000000,T,25797,0
07/29/2019 09:18:13,https://twitter.com/realDonaldTrump/status/1155829890903617536,https://twitter.com/realDonaldTrump/status/,1155829890903617536,1564406294.000000,T,92971,0
07/28/2019 07:28:43,https://twitter.com/realDonaldTrump/status/1155439940618129408,https://twitter.com/realDonaldTrump/status/,1155439940618129408,1564313323.000000,T,28805,0
07/27/2019 11:28:38,https://twitter.com/realDonaldTrump/status/1155319124127571969,https://twitter.com/realDonaldTrump/status/,1155319124127571969,1564284518.000000,T,58450,0
07/27/2019 07:14:27,https://twitter.com/realDonaldTrump/status/1155073965880172544,https://twitter.com/realDonaldTrump/status/,1155073965880172544,1564226068.000000,T,255331,0
07/24/2019 08:18:56,https://twitter.com/realDonaldTrump/status/1154003031312261120,https://twitter.com/realDonaldTrump/status/,1154003031312261120,1563970737.000000,T,63342,0
07/23/2019 02:43:15,https://twitter.com/realDonaldTrump/status/1153737355188199437,https://twitter.com/realDonaldTrump/status/,1153737355188199437,1563907395.000000,T,75507,0
07/22/2019 05:44:47,https://twitter.com/realDonaldTrump/status/1153420655314001925,https://twitter.com/realDonaldTrump/status/,1153420655314001925,1563831888.000000,T,33182,0
07/22/2019 08:31:45,https://twitter.com/realDonaldTrump/status/1153281480073908224,https://twitter.com/realDonaldTrump/status/,1153281480073908224,1563798706.000000,T,36931,0
07/21/2019 10:16:14,https://twitter.com/realDonaldTrump/status/1153126580652318720,https://twitter.com/realDonaldTrump/status/,1153126580652318720,1563761775.000000,T,131025,0
07/20/2019 09:52:30,https://twitter.com/realDonaldTrump/status/1152577021668728832,https://twitter.com/realDonaldTrump/status/,1152577021668728832,1563630750.000000,T,87249,0
07/19/2019 09:38:20,https://twitter.com/realDonaldTrump/status/1152211072851619840,https://twitter.com/realDonaldTrump/status/,1152211072851619840,1563543501.000000,T,3809,0
07/19/2019 08:34:52,https://twitter.com/realDonaldTrump/status/1152195096517009409,https://twitter.com/realDonaldTrump/status/,1152195096517009409,1563539692.000000,T,1110,0
07/19/2019 08:16:22,https://twitter.com/realDonaldTrump/status/1152190440692756481,https://twitter.com/realDonaldTrump/status/,1152190440692756481,1563538582.000000,T,600,0
07/19/2019 08:06:21,https://twitter.com/realDonaldTrump/status/1152187923908976640,https://twitter.com/realDonaldTrump/status/,1152187923908976640,1563537982.000000,T,42217,0
07/18/2019 08:22:44,https://twitter.com/realDonaldTrump/status/1152010855552180224,https://twitter.com/realDonaldTrump/status/,1152010855552180224,1563495765.000000,T,34110,0
07/18/2019 10:54:14,https://twitter.com/realDonaldTrump/status/1151867786236440576,https://twitter.com/realDonaldTrump/status/,1151867786236440576,1563461655.000000,T,462,0
07/18/2019 10:46:32,https://twitter.com/realDonaldTrump/status/1151865849864761345,https://twitter.com/realDonaldTrump/status/,1151865849864761345,1563461193.000000,T,58903,0
07/17/2019 06:24:50,https://twitter.com/realDonaldTrump/status/1151618791069114368,https://twitter.com/realDonaldTrump/status/,1151618791069114368,1563402290.000000,T,39988,0
07/17/2019 07:18:21,https://twitter.com/realDonaldTrump/status/1151451068431294464,https://twitter.com/realDonaldTrump/status/,1151451068431294464,1563362302.000000,T,76720,0
07/16/2019 09:59:42,https://twitter.com/realDonaldTrump/status/1151129281919102976,https://twitter.com/realDonaldTrump/status/,1151129281919102976,1563285582.000000,T,9540,0
07/16/2019 07:20:41,https://twitter.com/realDonaldTrump/status/1151089269538217984,https://twitter.com/realDonaldTrump/status/,1151089269538217984,1563276042.000000,T,51137,0
07/15/2019 05:08:25,https://twitter.com/realDonaldTrump/status/1150874784642867201,https://twitter.com/realDonaldTrump/status/,1150874784642867201,1563224905.000000,T,25818,0
07/15/2019 09:58:07,https://twitter.com/realDonaldTrump/status/1150766497469489152,https://twitter.com/realDonaldTrump/status/,1150766497469489152,1563199087.000000,T,0,0
07/15/2019 09:58:07,https://twitter.com/realDonaldTrump/status/1150766496462921728,https://twitter.com/realDonaldTrump/status/,1150766496462921728,1563199087.000000,T,91815,0
07/14/2019 08:27:52,https://twitter.com/realDonaldTrump/status/1150381396994723841,https://twitter.com/realDonaldTrump/status/,1150381396994723841,1563107272.000000,T,0,0
07/14/2019 08:27:52,https://twitter.com/realDonaldTrump/status/1150381395078000643,https://twitter.com/realDonaldTrump/status/,1150381395078000643,1563107272.000000,T,54511,0
07/13/2019 05:19:20,https://twitter.com/realDonaldTrump/status/1150152762044440576,https://twitter.com/realDonaldTrump/status/,1150152762044440576,1563052761.000000,T,117078,0
07/12/2019 08:48:02,https://twitter.com/realDonaldTrump/status/1149661698829234176,https://twitter.com/realDonaldTrump/status/,1149661698829234176,1562935683.000000,T,34642,0
07/11/2019 11:10:40,https://twitter.com/realDonaldTrump/status/1149516401868062722,https://twitter.com/realDonaldTrump/status/,1149516401868062722,1562901041.000000,T,10518,0
07/11/2019 08:15:23,https://twitter.com/realDonaldTrump/status/1149472285905940480,https://twitter.com/realDonaldTrump/status/,1149472285905940480,1562890523.000000,T,30184,0
07/11/2019 11:52:18,https://twitter.com/realDonaldTrump/status/1149345683138367491,https://twitter.com/realDonaldTrump/status/,1149345683138367491,1562860339.000000,T,1,0
07/11/2019 11:52:17,https://twitter.com/realDonaldTrump/status/1149345680189722630,https://twitter.com/realDonaldTrump/status/,1149345680189722630,1562860338.000000,T,6726,0
07/11/2019 10:00:12,https://twitter.com/realDonaldTrump/status/1149317469544374272,https://twitter.com/realDonaldTrump/status/,1149317469544374272,1562853612.000000,T,8291,0
07/11/2019 07:42:00,https://twitter.com/realDonaldTrump/status/1149282695064805376,https://twitter.com/realDonaldTrump/status/,1149282695064805376,1562845321.000000,T,719,0
07/11/2019 07:30:01,https://twitter.com/realDonaldTrump/status/1149279679045672961,https://twitter.com/realDonaldTrump/status/,1149279679045672961,1562844602.000000,T,0,0
07/11/2019 07:30:01,https://twitter.com/realDonaldTrump/status/1149279678143836160,https://twitter.com/realDonaldTrump/status/,1149279678143836160,1562844602.000000,T,73383,0
07/10/2019 11:06:58,https://twitter.com/realDonaldTrump/status/1148971886279311361,https://twitter.com/realDonaldTrump/status/,1148971886279311361,1562771219.000000,T,49011,0
07/09/2019 09:30:08,https://twitter.com/realDonaldTrump/status/1148766319640227841,https://twitter.com/realDonaldTrump/status/,1148766319640227841,1562722208.000000,T,39512,0
07/09/2019 10:31:35,https://twitter.com/realDonaldTrump/status/1148600596502589441,https://twitter.com/realDonaldTrump/status/,1148600596502589441,1562682696.000000,T,9811,0
07/09/2019 07:48:05,https://twitter.com/realDonaldTrump/status/1148559446030921728,https://twitter.com/realDonaldTrump/status/,1148559446030921728,1562672885.000000,T,0,0
07/09/2019 07:48:05,https://twitter.com/realDonaldTrump/status/1148559443845668864,https://twitter.com/realDonaldTrump/status/,1148559443845668864,1562672885.000000,T,62215,0
07/08/2019 02:31:10,https://twitter.com/realDonaldTrump/status/1148298497189392384,https://twitter.com/realDonaldTrump/status/,1148298497189392384,1562610670.000000,T,54812,0
07/07/2019 11:17:38,https://twitter.com/realDonaldTrump/status/1148068599111782401,https://twitter.com/realDonaldTrump/status/,1148068599111782401,1562555858.000000,T,12439,0
07/07/2019 07:50:19,https://twitter.com/realDonaldTrump/status/1148016424864104448,https://twitter.com/realDonaldTrump/status/,1148016424864104448,1562543419.000000,T,14534,0
07/07/2019 03:48:04,https://twitter.com/realDonaldTrump/status/1147955464472338434,https://twitter.com/realDonaldTrump/status/,1147955464472338434,1562528885.000000,T,284768,0
07/04/2019 08:41:57,https://twitter.com/realDonaldTrump/status/1146761062710222849,https://twitter.com/realDonaldTrump/status/,1146761062710222849,1562244117.000000,T,3275,0
07/04/2019 07:47:21,https://twitter.com/realDonaldTrump/status/1146747326763098112,https://twitter.com/realDonaldTrump/status/,1146747326763098112,1562240842.000000,T,58533,0
07/03/2019 03:31:48,https://twitter.com/realDonaldTrump/status/1146501821579583488,https://twitter.com/realDonaldTrump/status/,1146501821579583488,1562182309.000000,T,61121,0
07/02/2019 10:33:08,https://twitter.com/realDonaldTrump/status/1146245460035850241,https://twitter.com/realDonaldTrump/status/,1146245460035850241,1562121188.000000,T,14180,0
07/02/2019 06:36:48,https://twitter.com/realDonaldTrump/status/1146185984884842496,https://twitter.com/realDonaldTrump/status/,1146185984884842496,1562107008.000000,T,1699,0
07/02/2019 06:08:28,https://twitter.com/realDonaldTrump/status/1146178858586116096,https://twitter.com/realDonaldTrump/status/,1146178858586116096,1562105309.000000,T,38811,0
07/02/2019 07:21:38,https://twitter.com/realDonaldTrump/status/1146016075139702784,https://twitter.com/realDonaldTrump/status/,1146016075139702784,1562066498.000000,T,0,0
07/02/2019 07:21:38,https://twitter.com/realDonaldTrump/status/1146016074384773120,https://twitter.com/realDonaldTrump/status/,1146016074384773120,1562066498.000000,T,69054,0
07/01/2019 12:10:43,https://twitter.com/realDonaldTrump/status/1145726441612554240,https://twitter.com/realDonaldTrump/status/,1145726441612554240,1561997444.000000,T,340392,0
06/27/2019 01:37:31,https://twitter.com/realDonaldTrump/status/1144298734311878657,https://twitter.com/realDonaldTrump/status/,1144298734311878657,1561657052.000000,T,96894,0
06/26/2019 10:42:37,https://twitter.com/realDonaldTrump/status/1143892329582997505,https://twitter.com/realDonaldTrump/status/,1143892329582997505,1561560158.000000,T,882,0
06/26/2019 10:27:55,https://twitter.com/realDonaldTrump/status/1143888632027189248,https://twitter.com/realDonaldTrump/status/,1143888632027189248,1561559276.000000,T,68556,0
06/25/2019 03:25:19,https://twitter.com/realDonaldTrump/status/1143601087238172672,https://twitter.com/realDonaldTrump/status/,1143601087238172672,1561490720.000000,T,16971,0
06/25/2019 10:42:29,https://twitter.com/realDonaldTrump/status/1143529905323479041,https://twitter.com/realDonaldTrump/status/,1143529905323479041,1561473749.000000,T,92935,0
06/24/2019 08:53:33,https://twitter.com/realDonaldTrump/status/1143140106557186048,https://twitter.com/realDonaldTrump/status/,1143140106557186048,1561380814.000000,T,1425,0
06/24/2019 08:29:49,https://twitter.com/realDonaldTrump/status/1143134130521219072,https://twitter.com/realDonaldTrump/status/,1143134130521219072,1561379389.000000,T,502237,0
06/18/2019 12:59:11,https://twitter.com/realDonaldTrump/status/1141027595380826118,https://twitter.com/realDonaldTrump/status/,1141027595380826118,1560877152.000000,T,56313,0
06/17/2019 09:20:38,https://twitter.com/realDonaldTrump/status/1140791402323959809,https://twitter.com/realDonaldTrump/status/,1140791402323959809,1560820839.000000,T,128477,0
06/16/2019 09:39:22,https://twitter.com/realDonaldTrump/status/1140252529428717568,https://twitter.com/realDonaldTrump/status/,1140252529428717568,1560692362.000000,T,46082,0
06/15/2019 08:51:19,https://twitter.com/realDonaldTrump/status/1140059246781968385,https://twitter.com/realDonaldTrump/status/,1140059246781968385,1560646280.000000,T,189654,0
06/13/2019 04:10:25,https://twitter.com/realDonaldTrump/status/1139263782142787585,https://twitter.com/realDonaldTrump/status/,1139263782142787585,1560456626.000000,T,24399,0
06/13/2019 09:23:47,https://twitter.com/realDonaldTrump/status/1139161443734106112,https://twitter.com/realDonaldTrump/status/,1139161443734106112,1560432227.000000,T,9153,0
06/13/2019 06:51:14,https://twitter.com/realDonaldTrump/status/1139123053219262466,https://twitter.com/realDonaldTrump/status/,1139123053219262466,1560423074.000000,T,79471,0
06/12/2019 08:46:43,https://twitter.com/realDonaldTrump/status/1138789728189341696,https://twitter.com/realDonaldTrump/status/,1138789728189341696,1560343603.000000,T,180900,0
06/10/2019 06:31:43,https://twitter.com/realDonaldTrump/status/1138030977521987584,https://twitter.com/realDonaldTrump/status/,1138030977521987584,1560162703.000000,T,42046,0
06/09/2019 06:50:56,https://twitter.com/realDonaldTrump/status/1137854625472765952,https://twitter.com/realDonaldTrump/status/,1137854625472765952,1560120657.000000,T,37460,0
06/09/2019 08:26:37,https://twitter.com/realDonaldTrump/status/1137697507218264064,https://twitter.com/realDonaldTrump/status/,1137697507218264064,1560083197.000000,T,0,0
06/09/2019 08:26:37,https://twitter.com/realDonaldTrump/status/1137697506454835200,https://twitter.com/realDonaldTrump/status/,1137697506454835200,1560083197.000000,T,0,0
06/09/2019 08:26:37,https://twitter.com/realDonaldTrump/status/1137697505683091461,https://twitter.com/realDonaldTrump/status/,1137697505683091461,1560083197.000000,T,30749,0
06/08/2019 11:54:08,https://twitter.com/realDonaldTrump/status/1137568536690343936,https://twitter.com/realDonaldTrump/status/,1137568536690343936,1560052448.000000,T,98581,0
06/07/2019 08:31:06,https://twitter.com/realDonaldTrump/status/1137155057667989511,https://twitter.com/realDonaldTrump/status/,1137155057667989511,1559953867.000000,T,347,0
06/07/2019 08:25:20,https://twitter.com/realDonaldTrump/status/1137153601107894277,https://twitter.com/realDonaldTrump/status/,1137153601107894277,1559953520.000000,T,178961,0
06/05/2019 06:42:39,https://twitter.com/realDonaldTrump/status/1136402984923852801,https://twitter.com/realDonaldTrump/status/,1136402984923852801,1559774559.000000,T,190862,0
06/03/2019 01:41:37,https://twitter.com/realDonaldTrump/status/1135602452059906050,https://twitter.com/realDonaldTrump/status/,1135602452059906050,1559583697.000000,T,107845,0
06/02/2019 07:44:11,https://twitter.com/realDonaldTrump/status/1135150118120939521,https://twitter.com/realDonaldTrump/status/,1135150118120939521,1559475852.000000,T,54428,0
