,0,1,datetime,epoch
208,"Feb 17, 2019 1:50:30 PM EST",https://8ch.net/qresearch/res/5224676.html#5225435,2019-02-17 13:50:30,1550429430
209,"Feb 17, 2019 1:49:11 PM EST",https://8ch.net/qresearch/res/5224676.html#5225391,2019-02-17 13:49:11,1550429351
210,"Feb 17, 2019 1:43:25 PM EST",https://8ch.net/qresearch/res/5224676.html#5225232,2019-02-17 13:43:25,1550429005
211,"Feb 17, 2019 1:40:58 PM EST",https://8ch.net/qresearch/res/5224676.html#5225162,2019-02-17 13:40:58,1550428858
212,"Feb 17, 2019 1:39:14 PM EST",https://8ch.net/qresearch/res/5224676.html#5225124,2019-02-17 13:39:14,1550428754
213,"Feb 17, 2019 1:38:05 PM EST",https://8ch.net/qresearch/res/5224676.html#5225094,2019-02-17 13:38:05,1550428685
214,"Feb 17, 2019 1:29:07 PM EST",https://8ch.net/qresearch/res/5224676.html#5224934,2019-02-17 13:29:07,1550428147
215,"Feb 17, 2019 1:28:46 PM EST",https://8ch.net/qresearch/res/5224676.html#5224931,2019-02-17 13:28:46,1550428126
216,"Feb 17, 2019 3:37:17 AM EST",https://8ch.net/qresearch/res/5220041.html#5220101,2019-02-17 03:37:17,1550392637
217,"Feb 17, 2019 2:55:58 AM EST",https://8ch.net/qresearch/res/5219269.html#5219492,2019-02-17 02:55:58,1550390158
218,"Feb 17, 2019 2:42:34 AM EST",https://8ch.net/qresearch/res/5218502.html#5219298,2019-02-17 02:42:34,1550389354
219,"Feb 17, 2019 2:40:47 AM EST",https://8ch.net/qresearch/res/5218502.html#5219265,2019-02-17 02:40:47,1550389247
220,"Feb 17, 2019 2:38:41 AM EST",https://8ch.net/qresearch/res/5218502.html#5219223,2019-02-17 02:38:41,1550389121
221,"Feb 17, 2019 2:27:09 AM EST",https://8ch.net/qresearch/res/5218502.html#5219050,2019-02-17 02:27:09,1550388429
222,"Feb 17, 2019 2:20:13 AM EST",https://8ch.net/qresearch/res/5218502.html#5218933,2019-02-17 02:20:13,1550388013
223,"Feb 17, 2019 2:04:57 AM EST",https://8ch.net/qresearch/res/5218502.html#5218735,2019-02-17 02:04:57,1550387097
224,"Feb 17, 2019 12:39:30 AM EST",https://8ch.net/qresearch/res/5216937.html#5217608,2019-02-17 00:39:30,1550381970
225,"Feb 16, 2019 9:46:28 PM EST",https://8ch.net/qresearch/res/5214637.html#5214701,2019-02-16 21:46:28,1550371588
226,"Feb 16, 2019 8:04:57 PM EST",https://8ch.net/qresearch/res/5213106.html#5213190,2019-02-16 20:04:57,1550365497
227,"Feb 16, 2019 4:03:32 PM EST",https://8ch.net/qresearch/res/5209240.html#5209861,2019-02-16 16:03:32,1550351012
228,"Feb 16, 2019 3:44:45 PM EST",https://8ch.net/qresearch/res/5209240.html#5209530,2019-02-16 15:44:45,1550349885
229,"Feb 16, 2019 3:13:30 PM EST",https://8ch.net/qresearch/res/5208486.html#5209090,2019-02-16 15:13:30,1550348010
230,"Feb 16, 2019 2:55:53 PM EST",https://8ch.net/qresearch/res/5208486.html#5208800,2019-02-16 14:55:53,1550346953
231,"Feb 16, 2019 2:00:44 PM EST",https://8ch.net/qresearch/res/5207690.html#5208021,2019-02-16 14:00:44,1550343644
232,"Feb 15, 2019 8:43:14 PM EST",https://8ch.net/qresearch/res/5198457.html#5198909,2019-02-15 20:43:14,1550281394
233,"Feb 15, 2019 10:13:52 AM EST",https://8ch.net/qresearch/res/5188566.html#5188819,2019-02-15 10:13:52,1550243632
234,"Feb 15, 2019 10:09:24 AM EST",https://8ch.net/qresearch/res/5188566.html#5188720,2019-02-15 10:09:24,1550243364
235,"Feb 15, 2019 9:21:58 AM EST",https://8ch.net/qresearch/res/5187745.html#5187914,2019-02-15 09:21:58,1550240518
236,"Feb 15, 2019 9:18:38 AM EST",https://8ch.net/qresearch/res/5187745.html#5187866,2019-02-15 09:18:38,1550240318
237,"Feb 15, 2019 9:06:01 AM EST",https://8ch.net/qresearch/res/5187033.html#5187688,2019-02-15 09:06:01,1550239561
238,"Feb 15, 2019 6:41:46 AM EST",https://8ch.net/qresearch/res/5186261.html#5186480,2019-02-15 06:41:46,1550230906
239,"Feb 15, 2019 6:17:48 AM EST",https://8ch.net/qresearch/res/5185512.html#5186264,2019-02-15 06:17:48,1550229468
240,"Feb 15, 2019 6:04:25 AM EST",https://8ch.net/qresearch/res/5185512.html#5186098,2019-02-15 06:04:25,1550228665
241,"Feb 15, 2019 5:37:13 AM EST",https://8ch.net/qresearch/res/5185512.html#5185770,2019-02-15 05:37:13,1550227033
242,"Feb 15, 2019 5:24:11 AM EST",https://8ch.net/qresearch/res/5185512.html#5185619,2019-02-15 05:24:11,1550226251
243,"Feb 15, 2019 5:11:04 AM EST",https://8ch.net/qresearch/res/5184751.html#5185527,2019-02-15 05:11:04,1550225464
244,"Feb 14, 2019 11:46:33 PM EST",https://8ch.net/qresearch/res/5181669.html#5182398,2019-02-14 23:46:33,1550205993
245,"Feb 14, 2019 11:42:27 PM EST",https://8ch.net/qresearch/res/5181669.html#5182276,2019-02-14 23:42:27,1550205747
246,"Feb 14, 2019 11:34:40 PM EST",https://8ch.net/qresearch/res/5181669.html#5182089,2019-02-14 23:34:40,1550205280
247,"Feb 14, 2019 11:31:08 PM EST",https://8ch.net/qresearch/res/5181669.html#5181988,2019-02-14 23:31:08,1550205068
248,"Feb 14, 2019 11:29:18 PM EST",https://8ch.net/qresearch/res/5181669.html#5181944,2019-02-14 23:29:18,1550204958
249,"Feb 14, 2019 7:42:35 PM EST",https://8ch.net/qresearch/res/5177832.html#5178012,2019-02-14 19:42:35,1550191355
250,"Feb 14, 2019 7:38:30 PM EST",https://8ch.net/qresearch/res/5177832.html#5177902,2019-02-14 19:38:30,1550191110
251,"Feb 14, 2019 7:26:45 PM EST",https://8ch.net/qresearch/res/5177085.html#5177627,2019-02-14 19:26:45,1550190405
252,"Feb 14, 2019 7:19:18 PM EST",https://8ch.net/qresearch/res/5177085.html#5177433,2019-02-14 19:19:18,1550189958
253,"Feb 14, 2019 6:53:41 PM EST",https://8ch.net/qresearch/res/5176291.html#5176863,2019-02-14 18:53:41,1550188421
254,"Feb 14, 2019 6:52:34 PM EST",https://8ch.net/qresearch/res/5176291.html#5176841,2019-02-14 18:52:34,1550188354
255,"Feb 14, 2019 6:43:26 PM EST",https://8ch.net/qresearch/res/5176291.html#5176617,2019-02-14 18:43:26,1550187806
256,"Feb 14, 2019 6:28:21 PM EST",https://8ch.net/qresearch/res/5175530.html#5176313,2019-02-14 18:28:21,1550186901
257,"Feb 14, 2019 6:26:29 PM EST",https://8ch.net/qresearch/res/5175530.html#5176262,2019-02-14 18:26:29,1550186789
258,"Feb 14, 2019 6:19:51 PM EST",https://8ch.net/qresearch/res/5175530.html#5176118,2019-02-14 18:19:51,1550186391
259,"Feb 14, 2019 6:02:24 AM EST",https://8ch.net/qresearch/res/5167141.html#5167348,2019-02-14 06:02:24,1550142144
260,"Feb 14, 2019 5:56:29 AM EST",https://8ch.net/qresearch/res/5167141.html#5167300,2019-02-14 05:56:29,1550141789
261,"Feb 14, 2019 5:46:55 AM EST",https://8ch.net/qresearch/res/5167141.html#5167233,2019-02-14 05:46:55,1550141215
262,"Feb 14, 2019 5:41:27 AM EST",https://8ch.net/qresearch/res/5167141.html#5167220,2019-02-14 05:41:27,1550140887
263,"Feb 14, 2019 5:31:17 AM EST",https://8ch.net/qresearch/res/5166377.html#5167194,2019-02-14 05:31:17,1550140277
264,"Feb 12, 2019 11:53:43 AM EST",https://8ch.net/qresearch/res/5140994.html#5141431,2019-02-12 11:53:43,1549990423
265,"Feb 12, 2019 11:51:34 AM EST",https://8ch.net/qresearch/res/5140994.html#5141350,2019-02-12 11:51:34,1549990294
266,"Feb 12, 2019 11:50:48 AM EST",https://8ch.net/qresearch/res/5140994.html#5141323,2019-02-12 11:50:48,1549990248
267,"Feb 12, 2019 11:48:10 AM EST",https://8ch.net/qresearch/res/5140994.html#5141235,2019-02-12 11:48:10,1549990090
268,"Feb 12, 2019 11:43:48 AM EST",https://8ch.net/qresearch/res/5140994.html#5141109,2019-02-12 11:43:48,1549989828
269,"Feb 12, 2019 11:34:13 AM EST",https://8ch.net/qresearch/res/5140224.html#5140929,2019-02-12 11:34:13,1549989253
270,"Feb 12, 2019 10:17:57 AM EST",https://8ch.net/qresearch/res/5139468.html#5139828,2019-02-12 10:17:57,1549984677
271,"Feb 12, 2019 10:15:43 AM EST",https://8ch.net/qresearch/res/5139468.html#5139798,2019-02-12 10:15:43,1549984543
272,"Feb 12, 2019 10:10:22 AM EST",https://8ch.net/qresearch/res/5139468.html#5139710,2019-02-12 10:10:22,1549984222
273,"Feb 11, 2019 11:22:27 PM EST",https://8ch.net/qresearch/res/5133948.html#5134798,2019-02-11 23:22:27,1549945347
274,"Feb 11, 2019 11:07:05 PM EST",https://8ch.net/qresearch/res/5133948.html#5134370,2019-02-11 23:07:05,1549944425
275,"Feb 11, 2019 5:53:54 PM EST",https://8ch.net/qresearch/res/5127053.html#5127652,2019-02-11 17:53:54,1549925634
276,"Feb 11, 2019 5:44:56 PM EST",https://8ch.net/qresearch/res/5127053.html#5127462,2019-02-11 17:44:56,1549925096
277,"Feb 11, 2019 5:29:04 PM EST",https://8ch.net/qresearch/res/5127053.html#5127210,2019-02-11 17:29:04,1549924144
278,"Feb 11, 2019 5:00:54 PM EST",https://8ch.net/qresearch/res/5126302.html#5126726,2019-02-11 17:00:54,1549922454
279,"Feb 11, 2019 12:50:46 PM EST",https://8ch.net/qresearch/res/5122472.html#5123215,2019-02-11 12:50:46,1549907446
280,"Feb 11, 2019 12:50:22 PM EST",https://8ch.net/qresearch/res/5122472.html#5123210,2019-02-11 12:50:22,1549907422
281,"Feb 11, 2019 12:05:09 AM EST",https://8ch.net/qresearch/res/5117135.html#5117650,2019-02-11 00:05:09,1549861509
282,"Feb 10, 2019 11:50:41 PM EST",https://8ch.net/qresearch/res/5117135.html#5117410,2019-02-10 23:50:41,1549860641
283,"Feb 10, 2019 8:24:09 PM EST",https://8ch.net/qresearch/res/5114030.html#5114108,2019-02-10 20:24:09,1549848249
284,"Feb 10, 2019 7:13:55 PM EST",https://8ch.net/qresearch/res/5112514.html#5113023,2019-02-10 19:13:55,1549844035
285,"Feb 10, 2019 5:04:06 PM EST",https://8ch.net/qresearch/res/5110208.html#5110730,2019-02-10 17:04:06,1549836246
286,"Feb 10, 2019 4:52:24 PM EST",https://8ch.net/qresearch/res/5110208.html#5110466,2019-02-10 16:52:24,1549835544
287,"Feb 10, 2019 3:53:21 PM EST",https://8ch.net/qresearch/res/5109453.html#5109544,2019-02-10 15:53:21,1549832001
288,"Feb 09, 2019 10:54:04 PM EST",https://8ch.net/qresearch/res/5101045.html#5101092,2019-02-09 22:54:04,1549770844
289,"Feb 09, 2019 10:05:00 PM EST",https://8ch.net/qresearch/res/5099537.html#5100113,2019-02-09 22:05:00,1549767900
290,"Feb 09, 2019 9:15:15 PM EST",https://8ch.net/qresearch/res/5098783.html#5099142,2019-02-09 21:15:15,1549764915
291,"Feb 09, 2019 9:12:49 PM EST",https://8ch.net/qresearch/res/5098783.html#5099089,2019-02-09 21:12:49,1549764769
292,"Feb 09, 2019 3:52:03 PM EST",https://8ch.net/qresearch/res/5094188.html#5094337,2019-02-09 15:52:03,1549745523
293,"Feb 09, 2019 3:48:12 PM EST",https://8ch.net/qresearch/res/5094188.html#5094276,2019-02-09 15:48:12,1549745292
294,"Feb 01, 2019 1:22:49 PM EST",https://8ch.net/qresearch/res/4989785.html#4989823,2019-02-01 13:22:49,1549045369
295,"Feb 01, 2019 1:22:24 PM EST",https://8ch.net/qresearch/res/4989785.html#4989820,2019-02-01 13:22:24,1549045344
296,"Jan 13, 2019 2:52:02 PM EST",https://8ch.net/qresearch/res/4739982.html#4740419,2019-01-13 14:52:02,1547409122
297,"Jan 13, 2019 2:08:58 PM EST",https://8ch.net/qresearch/res/4739215.html#4739743,2019-01-13 14:08:58,1547406538
298,"Jan 11, 2019 5:15:03 AM EST",https://8ch.net/qresearch/res/4707884.html#4708257,2019-01-11 05:15:03,1547201703
299,"Jan 11, 2019 3:36:09 AM EST",https://8ch.net/qresearch/res/4707125.html#4707306,2019-01-11 03:36:09,1547195769
300,"Jan 11, 2019 3:27:18 AM EST",https://8ch.net/qresearch/res/4707125.html#4707199,2019-01-11 03:27:18,1547195238
301,"Jan 11, 2019 3:19:34 AM EST",https://8ch.net/qresearch/res/4706349.html#4707080,2019-01-11 03:19:34,1547194774
302,"Jan 07, 2019 9:35:53 AM EST",https://8ch.net/qresearch/res/4643607.html#4644164,2019-01-07 09:35:53,1546871753
303,"Jan 07, 2019 9:31:43 AM EST",https://8ch.net/qresearch/res/4643607.html#4644084,2019-01-07 09:31:43,1546871503
304,"Jan 07, 2019 8:44:12 AM EST",https://8ch.net/qresearch/res/4642796.html#4643565,2019-01-07 08:44:12,1546868652
305,"Jan 07, 2019 8:38:27 AM EST",https://8ch.net/qresearch/res/4642796.html#4643496,2019-01-07 08:38:27,1546868307
306,"Jan 07, 2019 12:24:44 AM EST",https://8ch.net/qresearch/res/4639762.html#4639875,2019-01-07 00:24:44,1546838684
307,"Jan 06, 2019 11:51:54 PM EST",https://8ch.net/qresearch/res/4639003.html#4639347,2019-01-06 23:51:54,1546836714
308,"Jan 06, 2019 9:27:48 PM EST",https://8ch.net/qresearch/res/4636703.html#4636767,2019-01-06 21:27:48,1546828068
309,"Jan 06, 2019 7:59:04 PM EST",https://8ch.net/qresearch/res/4634389.html#4635153,2019-01-06 19:59:04,1546822744
310,"Jan 06, 2019 7:30:38 PM EST",https://8ch.net/qresearch/res/4634389.html#4634536,2019-01-06 19:30:38,1546821038
311,"Jan 06, 2019 6:57:01 PM EST",https://8ch.net/qresearch/res/4633684.html#4633937,2019-01-06 18:57:01,1546819021
312,"Jan 06, 2019 3:09:09 PM EST",https://8ch.net/qresearch/res/4629752.html#4630322,2019-01-06 15:09:09,1546805349
313,"Jan 06, 2019 1:39:05 PM EST",https://8ch.net/qresearch/res/4628236.html#4628679,2019-01-06 13:39:05,1546799945
314,"Jan 06, 2019 1:34:40 PM EST",https://8ch.net/qresearch/res/4628236.html#4628579,2019-01-06 13:34:40,1546799680
315,"Jan 06, 2019 1:06:00 PM EST",https://8ch.net/qresearch/res/4627527.html#4628060,2019-01-06 13:06:00,1546797960
316,"Jan 06, 2019 12:32:35 PM EST",https://8ch.net/qresearch/res/4626734.html#4627556,2019-01-06 12:32:35,1546795955
317,"Jan 05, 2019 8:29:01 PM EST",https://8ch.net/qresearch/res/4617530.html#4618020,2019-01-05 20:29:01,1546738141
318,"Jan 05, 2019 8:20:07 PM EST",https://8ch.net/qresearch/res/4617530.html#4617772,2019-01-05 20:20:07,1546737607
319,"Jan 05, 2019 8:06:58 PM EST",https://8ch.net/qresearch/res/4616779.html#4617497,2019-01-05 20:06:58,1546736818
320,"Jan 05, 2019 7:50:25 PM EST",https://8ch.net/qresearch/res/4616779.html#4617146,2019-01-05 19:50:25,1546735825
321,"Jan 05, 2019 7:09:17 PM EST",https://8ch.net/qresearch/res/4616027.html#4616371,2019-01-05 19:09:17,1546733357
322,"Jan 05, 2019 6:19:44 PM EST",https://8ch.net/qresearch/res/4615251.html#4615394,2019-01-05 18:19:44,1546730384
323,"Jan 05, 2019 1:53:28 PM EST",https://8ch.net/qresearch/res/4610686.html#4611217,2019-01-05 13:53:28,1546714408
324,"Jan 05, 2019 1:21:19 PM EST",https://8ch.net/qresearch/res/4609853.html#4610613,2019-01-05 13:21:19,1546712479
325,"Jan 05, 2019 12:45:01 PM EST",https://8ch.net/qresearch/res/4609853.html#4609878,2019-01-05 12:45:01,1546710301
326,"Jan 05, 2019 11:57:15 AM EST",https://8ch.net/qresearch/res/4608341.html#4609173,2019-01-05 11:57:15,1546707435
327,"Dec 22, 2018 11:36:43 PM EST",https://8ch.net/qresearch/res/4432916.html#4433511,2018-12-22 23:36:43,1545539803
328,"Dec 22, 2018 10:48:03 PM EST",https://8ch.net/qresearch/res/4432116.html#4432768,2018-12-22 22:48:03,1545536883
329,"Dec 21, 2018 11:12:27 AM EST",https://8ch.net/qresearch/res/4409035.html#4409412,2018-12-21 11:12:27,1545408747
330,"Dec 21, 2018 10:42:54 AM EST",https://8ch.net/qresearch/res/4408289.html#4408964,2018-12-21 10:42:54,1545406974
331,"Dec 20, 2018 9:05:49 PM EST",https://8ch.net/qresearch/res/4400640.html#4401036,2018-12-20 21:05:49,1545357949
332,"Dec 20, 2018 9:02:56 PM EST",https://8ch.net/qresearch/res/4400640.html#4400956,2018-12-20 21:02:56,1545357776
333,"Dec 20, 2018 1:41:41 PM EST",https://8ch.net/qresearch/res/4392915.html#4393668,2018-12-20 13:41:41,1545331301
334,"Dec 20, 2018 1:33:09 PM EST",https://8ch.net/qresearch/res/4392915.html#4393450,2018-12-20 13:33:09,1545330789
335,"Dec 20, 2018 12:56:00 PM EST",https://8ch.net/qresearch/res/4392237.html#4392683,2018-12-20 12:56:00,1545328560
336,"Dec 20, 2018 12:54:44 PM EST",https://8ch.net/qresearch/res/4392237.html#4392646,2018-12-20 12:54:44,1545328484
337,"Dec 20, 2018 12:41:48 PM EST",https://8ch.net/qresearch/res/4392237.html#4392356,2018-12-20 12:41:48,1545327708
338,"Dec 20, 2018 12:38:58 PM EST",https://8ch.net/qresearch/res/4392237.html#4392305,2018-12-20 12:38:58,1545327538
339,"Dec 20, 2018 12:33:29 PM EST",https://8ch.net/qresearch/res/4391453.html#4392219,2018-12-20 12:33:29,1545327209
340,"Dec 19, 2018 6:23:03 PM EST",https://8ch.net/qresearch/res/4380748.html#4381420,2018-12-19 18:23:03,1545261783
341,"Dec 19, 2018 6:19:27 PM EST",https://8ch.net/qresearch/res/4380748.html#4381317,2018-12-19 18:19:27,1545261567
342,"Dec 19, 2018 6:14:15 PM EST",https://8ch.net/qresearch/res/4380748.html#4381184,2018-12-19 18:14:15,1545261255
343,"Dec 19, 2018 6:11:25 PM EST",https://8ch.net/qresearch/res/4380748.html#4381127,2018-12-19 18:11:25,1545261085
344,"Dec 12, 2018 7:23:31 PM EST",https://8ch.net/qresearch/res/4281811.html#4282164,2018-12-12 19:23:31,1544660611
345,"Dec 12, 2018 7:19:33 PM EST",https://8ch.net/qresearch/res/4281211.html#4282020,2018-12-12 19:19:33,1544660373
346,"Dec 12, 2018 7:16:27 PM EST",https://8ch.net/qresearch/res/4281211.html#4281837,2018-12-12 19:16:27,1544660187
347,"Dec 12, 2018 7:12:00 PM EST",https://8ch.net/qresearch/res/4281211.html#4281568,2018-12-12 19:12:00,1544659920
348,"Dec 12, 2018 7:10:18 PM EST",https://8ch.net/qresearch/res/4281211.html#4281478,2018-12-12 19:10:18,1544659818
349,"Dec 12, 2018 7:08:53 PM EST",https://8ch.net/qresearch/res/4281211.html#4281410,2018-12-12 19:08:53,1544659733
350,"Dec 12, 2018 7:01:15 PM EST",https://8ch.net/qresearch/res/4280570.html#4281049,2018-12-12 19:01:15,1544659275
351,"Dec 12, 2018 6:59:10 PM EST",https://8ch.net/qresearch/res/4280570.html#4280936,2018-12-12 18:59:10,1544659150
352,"Dec 12, 2018 6:56:52 PM EST",https://8ch.net/qresearch/res/4280570.html#4280831,2018-12-12 18:56:52,1544659012
353,"Dec 12, 2018 6:55:52 PM EST",https://8ch.net/qresearch/res/4280570.html#4280779,2018-12-12 18:55:52,1544658952
354,"Dec 12, 2018 6:54:13 PM EST",https://8ch.net/qresearch/res/4280570.html#4280699,2018-12-12 18:54:13,1544658853
355,"Dec 12, 2018 6:52:39 PM EST",https://8ch.net/qresearch/res/4280570.html#4280615,2018-12-12 18:52:39,1544658759
356,"Dec 12, 2018 6:50:34 PM EST",https://8ch.net/qresearch/res/4279775.html#4280592,2018-12-12 18:50:34,1544658634
357,"Dec 12, 2018 6:49:48 PM EST",https://8ch.net/qresearch/res/4279775.html#4280554,2018-12-12 18:49:48,1544658588
358,"Dec 12, 2018 6:47:54 PM EST",https://8ch.net/qresearch/res/4279775.html#4280455,2018-12-12 18:47:54,1544658474
359,"Dec 12, 2018 6:45:22 PM EST",https://8ch.net/qresearch/res/4279775.html#4280331,2018-12-12 18:45:22,1544658322
360,"Dec 12, 2018 6:43:49 PM EST",https://8ch.net/qresearch/res/4279775.html#4280247,2018-12-12 18:43:49,1544658229
361,"Dec 12, 2018 6:43:33 PM EST",https://8ch.net/qresearch/res/4279775.html#4280231,2018-12-12 18:43:33,1544658213
362,"Dec 12, 2018 6:43:11 PM EST",https://8ch.net/qresearch/res/4279775.html#4280213,2018-12-12 18:43:11,1544658191
363,"Dec 12, 2018 6:42:51 PM EST",https://8ch.net/qresearch/res/4279775.html#4280202,2018-12-12 18:42:51,1544658171
364,"Dec 12, 2018 6:42:08 PM EST",https://8ch.net/qresearch/res/4279775.html#4280189,2018-12-12 18:42:08,1544658128
365,"Dec 12, 2018 5:52:23 PM EST",https://8ch.net/qresearch/res/4279007.html#4279257,2018-12-12 17:52:23,1544655143
366,"Dec 12, 2018 5:33:56 PM EST",https://8ch.net/qresearch/res/4278239.html#4278922,2018-12-12 17:33:56,1544654036
367,"Dec 12, 2018 5:31:38 PM EST",https://8ch.net/qresearch/res/4278239.html#4278875,2018-12-12 17:31:38,1544653898
368,"Dec 12, 2018 5:22:57 PM EST",https://8ch.net/qresearch/res/4278239.html#4278743,2018-12-12 17:22:57,1544653377
369,"Dec 12, 2018 3:44:12 PM EST",https://8ch.net/qresearch/res/4276649.html#4277174,2018-12-12 15:44:12,1544647452
370,"Dec 12, 2018 1:20:44 PM EST",https://8ch.net/qresearch/res/4274442.html#4274693,2018-12-12 13:20:44,1544638844
371,"Dec 12, 2018 1:03:55 PM EST",https://8ch.net/qresearch/res/4273664.html#4274405,2018-12-12 13:03:55,1544637835
372,"Dec 12, 2018 12:57:44 PM EST",https://8ch.net/qresearch/res/4273664.html#4274261,2018-12-12 12:57:44,1544637464
373,"Dec 12, 2018 12:46:43 PM EST",https://8ch.net/qresearch/res/4273664.html#4274027,2018-12-12 12:46:43,1544636803
374,"Dec 12, 2018 11:33:09 AM EST",https://8ch.net/qresearch/res/4272091.html#4272716,2018-12-12 11:33:09,1544632389
375,"Dec 12, 2018 11:29:43 AM EST",https://8ch.net/qresearch/res/4272091.html#4272632,2018-12-12 11:29:43,1544632183
376,"Dec 12, 2018 11:22:53 AM EST",https://8ch.net/qresearch/res/4272091.html#4272504,2018-12-12 11:22:53,1544631773
377,"Dec 12, 2018 11:06:18 AM EST",https://8ch.net/qresearch/res/4272091.html#4272240,2018-12-12 11:06:18,1544630778
378,"Dec 12, 2018 11:04:43 AM EST",https://8ch.net/qresearch/res/4272091.html#4272217,2018-12-12 11:04:43,1544630683
379,"Dec 12, 2018 11:00:11 AM EST",https://8ch.net/qresearch/res/4272091.html#4272168,2018-12-12 11:00:11,1544630411
380,"Dec 12, 2018 12:29:24 AM EST",https://8ch.net/qresearch/res/4267464.html#4268055,2018-12-12 00:29:24,1544592564
381,"Dec 11, 2018 11:42:39 PM EST",https://8ch.net/qresearch/res/4266657.html#4267248,2018-12-11 23:42:39,1544589759
382,"Dec 11, 2018 11:33:44 PM EST",https://8ch.net/qresearch/res/4266657.html#4267057,2018-12-11 23:33:44,1544589224
383,"Dec 11, 2018 10:46:46 PM EST",https://8ch.net/qresearch/res/4265879.html#4266262,2018-12-11 22:46:46,1544586406
384,"Dec 11, 2018 5:45:43 PM EST",https://8ch.net/qresearch/res/4261309.html#4261906,2018-12-11 17:45:43,1544568343
385,"Dec 11, 2018 4:01:13 PM EST",https://8ch.net/qresearch/res/4259769.html#4260467,2018-12-11 16:01:13,1544562073
386,"Dec 11, 2018 2:50:06 PM EST",https://8ch.net/qresearch/res/4258967.html#4259336,2018-12-11 14:50:06,1544557806
387,"Dec 11, 2018 12:27:39 PM EST",https://8ch.net/qresearch/res/4256681.html#4257392,2018-12-11 12:27:39,1544549259
