,0,1,est,epoch
218,2019-02-11 19:58:03,https://twitter.com/realDonaldTrump/status/1095049346201079808,2019-02-11 14:58:03-05:00,1549915083
219,2019-02-11 19:33:18,https://twitter.com/realDonaldTrump/status/1095043117760348161,2019-02-11 14:33:18-05:00,1549913598
220,2019-02-11 16:03:01,https://twitter.com/realDonaldTrump/status/1094990198507819008,2019-02-11 11:03:01-05:00,1549900981
221,2019-02-11 14:19:08,https://twitter.com/realDonaldTrump/status/1094964052558823424,2019-02-11 09:19:08-05:00,1549894748
222,2019-02-11 13:18:57,https://twitter.com/realDonaldTrump/status/1094948909657542656,2019-02-11 08:18:57-05:00,1549891137
223,2019-02-11 12:43:45,https://twitter.com/realDonaldTrump/status/1094940049697849345,2019-02-11 07:43:45-05:00,1549889025
224,2019-02-11 12:41:49,https://twitter.com/realDonaldTrump/status/1094939561485062146,2019-02-11 07:41:49-05:00,1549888909
225,2019-02-10 22:38:12,https://twitter.com/realDonaldTrump/status/1094727261528510464,2019-02-10 17:38:12-05:00,1549838292
226,2019-02-10 22:28:30,https://twitter.com/realDonaldTrump/status/1094724816941260802,2019-02-10 17:28:30-05:00,1549837710
227,2019-02-10 22:16:43,https://twitter.com/realDonaldTrump/status/1094721855506784256,2019-02-10 17:16:43-05:00,1549837003
228,2019-02-10 22:10:06,https://twitter.com/realDonaldTrump/status/1094720187008466944,2019-02-10 17:10:06-05:00,1549836606
229,2019-02-10 22:04:48,https://twitter.com/realDonaldTrump/status/1094718856197799936,2019-02-10 17:04:48-05:00,1549836288
230,2019-02-10 21:54:00,https://twitter.com/realDonaldTrump/status/1094716135625424896,2019-02-10 16:54:00-05:00,1549835640
231,2019-02-10 21:46:19,https://twitter.com/realDonaldTrump/status/1094714204328771586,2019-02-10 16:46:19-05:00,1549835179
232,2019-02-10 18:39:29,https://twitter.com/realDonaldTrump/status/1094667183953719296,2019-02-10 13:39:29-05:00,1549823969
233,2019-02-10 18:27:03,https://twitter.com/realDonaldTrump/status/1094664056827449344,2019-02-10 13:27:03-05:00,1549823223
234,2019-02-10 16:24:40,https://twitter.com/realDonaldTrump/status/1094633257377787904,2019-02-10 11:24:40-05:00,1549815880
235,2019-02-10 16:17:21,https://twitter.com/realDonaldTrump/status/1094631415357075461,2019-02-10 11:17:21-05:00,1549815441
236,2019-02-10 15:24:57,https://twitter.com/realDonaldTrump/status/1094618230793097216,2019-02-10 10:24:57-05:00,1549812297
237,2019-02-10 14:53:58,https://twitter.com/realDonaldTrump/status/1094610433435156486,2019-02-10 09:53:58-05:00,1549810438
238,2019-02-10 12:41:34,https://twitter.com/realDonaldTrump/status/1094577112063885312,2019-02-10 07:41:34-05:00,1549802494
239,2019-02-09 23:21:25,https://twitter.com/realDonaldTrump/status/1094375749279248385,2019-02-09 18:21:25-05:00,1549754485
240,2019-02-09 22:54:05,https://twitter.com/realDonaldTrump/status/1094368870415110145,2019-02-09 17:54:05-05:00,1549752845
241,2019-02-09 22:02:33,https://twitter.com/realDonaldTrump/status/1094355899194454017,2019-02-09 17:02:33-05:00,1549749753
242,2019-02-09 21:44:42,https://twitter.com/realDonaldTrump/status/1094351406981677058,2019-02-09 16:44:42-05:00,1549748682
243,2019-02-09 21:39:09,https://twitter.com/realDonaldTrump/status/1094350012119740416,2019-02-09 16:39:09-05:00,1549748349
244,2019-02-09 21:34:15,https://twitter.com/realDonaldTrump/status/1094348776733577216,2019-02-09 16:34:15-05:00,1549748055
245,2019-02-09 21:28:12,https://twitter.com/realDonaldTrump/status/1094347258177437698,2019-02-09 16:28:12-05:00,1549747692
246,2019-02-09 21:23:44,https://twitter.com/realDonaldTrump/status/1094346133965545472,2019-02-09 16:23:44-05:00,1549747424
247,2019-02-09 14:57:57,https://twitter.com/realDonaldTrump/status/1094249047907581952,2019-02-09 09:57:57-05:00,1549724277
248,2019-02-09 14:57:08,https://twitter.com/realDonaldTrump/status/1094248839198969857,2019-02-09 09:57:08-05:00,1549724228
249,2019-02-09 14:51:59,https://twitter.com/realDonaldTrump/status/1094247546829058048,2019-02-09 09:51:59-05:00,1549723919
250,2019-02-09 14:36:06,https://twitter.com/realDonaldTrump/status/1094243546834657281,2019-02-09 09:36:06-05:00,1549722966
251,2019-02-09 14:30:36,https://twitter.com/realDonaldTrump/status/1094242164857556992,2019-02-09 09:30:36-05:00,1549722636
252,2019-02-09 13:56:24,https://twitter.com/realDonaldTrump/status/1094233554886840321,2019-02-09 08:56:24-05:00,1549720584
253,2019-02-09 00:50:38,https://twitter.com/realDonaldTrump/status/1094035813820784640,2019-02-08 19:50:38-05:00,1549673438
254,2019-02-09 00:33:45,https://twitter.com/realDonaldTrump/status/1094031561861881856,2019-02-08 19:33:45-05:00,1549672425
255,2019-02-08 20:15:20,https://twitter.com/realDonaldTrump/status/1093966532558929922,2019-02-08 15:15:20-05:00,1549656920
256,2019-02-08 20:13:06,https://twitter.com/realDonaldTrump/status/1093965968253087744,2019-02-08 15:13:06-05:00,1549656786
257,2019-02-08 20:10:15,https://twitter.com/realDonaldTrump/status/1093965250142056448,2019-02-08 15:10:15-05:00,1549656615
258,2019-02-08 13:59:10,https://twitter.com/realDonaldTrump/status/1093871865246961666,2019-02-08 08:59:10-05:00,1549634350
259,2019-02-08 13:48:08,https://twitter.com/realDonaldTrump/status/1093869087908941827,2019-02-08 08:48:08-05:00,1549633688
260,2019-02-08 13:41:16,https://twitter.com/realDonaldTrump/status/1093867361713704960,2019-02-08 08:41:16-05:00,1549633276
261,2019-02-08 12:23:29,https://twitter.com/realDonaldTrump/status/1093847784573280256,2019-02-08 07:23:29-05:00,1549628609
262,2019-02-08 02:05:56,https://twitter.com/realDonaldTrump/status/1093692376093216769,2019-02-07 21:05:56-05:00,1549591556
263,2019-02-08 00:02:51,https://twitter.com/realDonaldTrump/status/1093661397769248769,2019-02-07 19:02:51-05:00,1549584171
264,2019-02-08 00:01:43,https://twitter.com/realDonaldTrump/status/1093661112724262912,2019-02-07 19:01:43-05:00,1549584103
265,2019-02-07 23:43:37,https://twitter.com/realDonaldTrump/status/1093656560264466433,2019-02-07 18:43:37-05:00,1549583017
266,2019-02-07 15:20:15,https://twitter.com/realDonaldTrump/status/1093529884104843265,2019-02-07 10:20:15-05:00,1549552815
267,2019-02-07 12:37:55,https://twitter.com/realDonaldTrump/status/1093489029780332545,2019-02-07 07:37:55-05:00,1549543075
268,2019-02-07 12:35:05,https://twitter.com/realDonaldTrump/status/1093488317604216832,2019-02-07 07:35:05-05:00,1549542905
269,2019-02-07 11:26:48,https://twitter.com/realDonaldTrump/status/1093471134845190145,2019-02-07 06:26:48-05:00,1549538808
270,2019-02-07 11:13:34,https://twitter.com/realDonaldTrump/status/1093467800964866048,2019-02-07 06:13:34-05:00,1549538014
271,2019-02-06 22:14:10,https://twitter.com/realDonaldTrump/status/1093271658977218560,2019-02-06 17:14:10-05:00,1549491250
272,2019-02-06 17:34:05,https://twitter.com/realDonaldTrump/status/1093201175455911939,2019-02-06 12:34:05-05:00,1549474445
273,2019-02-06 03:40:40,https://twitter.com/realDonaldTrump/status/1092991438579732482,2019-02-05 22:40:40-05:00,1549424440
274,2019-02-05 21:41:35,https://twitter.com/realDonaldTrump/status/1092901071910043648,2019-02-05 16:41:35-05:00,1549402895
275,2019-02-05 17:08:34,https://twitter.com/realDonaldTrump/status/1092832363913072644,2019-02-05 12:08:34-05:00,1549386514
276,2019-02-05 15:29:52,https://twitter.com/realDonaldTrump/status/1092807525102247938,2019-02-05 10:29:52-05:00,1549380592
277,2019-02-05 14:10:03,https://twitter.com/realDonaldTrump/status/1092787440560078849,2019-02-05 09:10:03-05:00,1549375803
278,2019-02-04 20:13:35,https://twitter.com/realDonaldTrump/status/1092516540262551553,2019-02-04 15:13:35-05:00,1549311215
279,2019-02-03 22:03:11,https://twitter.com/realDonaldTrump/status/1092181733825490945,2019-02-03 17:03:11-05:00,1549231391
280,2019-02-03 21:14:39,https://twitter.com/realDonaldTrump/status/1092169520469471233,2019-02-03 16:14:39-05:00,1549228479
281,2019-02-03 04:37:02,https://twitter.com/realDonaldTrump/status/1091918458726563841,2019-02-02 23:37:02-05:00,1549168622
282,2019-02-03 01:01:12,https://twitter.com/realDonaldTrump/status/1091864144071020544,2019-02-02 20:01:12-05:00,1549155672
283,2019-02-03 00:39:31,https://twitter.com/realDonaldTrump/status/1091858686371344384,2019-02-02 19:39:31-05:00,1549154371
284,2019-02-02 18:10:12,https://twitter.com/realDonaldTrump/status/1091760712756744192,2019-02-02 13:10:12-05:00,1549131012
285,2019-02-01 20:07:50,https://twitter.com/realDonaldTrump/status/1091427927475085312,2019-02-01 15:07:50-05:00,1549051670
286,2019-02-01 19:25:21,https://twitter.com/realDonaldTrump/status/1091417236475179008,2019-02-01 14:25:21-05:00,1549049121
287,2019-02-01 19:19:52,https://twitter.com/realDonaldTrump/status/1091415855106326530,2019-02-01 14:19:52-05:00,1549048792
288,2019-02-01 18:44:08,https://twitter.com/realDonaldTrump/status/1091406863361605633,2019-02-01 13:44:08-05:00,1549046648
289,2019-02-01 15:48:06,https://twitter.com/realDonaldTrump/status/1091362563202396165,2019-02-01 10:48:06-05:00,1549036086
290,2019-02-01 14:16:32,https://twitter.com/realDonaldTrump/status/1091339521931857926,2019-02-01 09:16:32-05:00,1549030592
291,2019-02-01 13:35:16,https://twitter.com/realDonaldTrump/status/1091329137699184640,2019-02-01 08:35:16-05:00,1549028116
292,2019-02-01 13:23:07,https://twitter.com/realDonaldTrump/status/1091326078323486722,2019-02-01 08:23:07-05:00,1549027387
293,2019-02-01 04:26:43,https://twitter.com/realDonaldTrump/status/1091191087702724609,2019-01-31 23:26:43-05:00,1548995203
294,2019-02-01 03:16:58,https://twitter.com/realDonaldTrump/status/1091173536163602432,2019-01-31 22:16:58-05:00,1548991018
295,2019-02-01 03:03:56,https://twitter.com/realDonaldTrump/status/1091170257216159745,2019-01-31 22:03:56-05:00,1548990236
296,2019-02-01 00:14:37,https://twitter.com/realDonaldTrump/status/1091127643720859649,2019-01-31 19:14:37-05:00,1548980077
297,2019-01-31 21:40:02,https://twitter.com/realDonaldTrump/status/1091088745191874562,2019-01-31 16:40:02-05:00,1548970802
298,2019-01-31 21:40:01,https://twitter.com/realDonaldTrump/status/1091088740947320833,2019-01-31 16:40:01-05:00,1548970801
299,2019-01-31 19:19:19,https://twitter.com/realDonaldTrump/status/1091053331118784516,2019-01-31 14:19:19-05:00,1548962359
300,2019-01-31 17:43:21,https://twitter.com/realDonaldTrump/status/1091029180521897984,2019-01-31 12:43:21-05:00,1548956601
301,2019-01-31 15:08:03,https://twitter.com/realDonaldTrump/status/1090990097049313281,2019-01-31 10:08:03-05:00,1548947283
302,2019-01-31 14:56:15,https://twitter.com/realDonaldTrump/status/1090987128480301056,2019-01-31 09:56:15-05:00,1548946575
303,2019-01-31 14:52:17,https://twitter.com/realDonaldTrump/status/1090986128805687296,2019-01-31 09:52:17-05:00,1548946337
304,2019-01-31 13:36:29,https://twitter.com/realDonaldTrump/status/1090967053689937921,2019-01-31 08:36:29-05:00,1548941789
305,2019-01-31 13:21:01,https://twitter.com/realDonaldTrump/status/1090963161942032385,2019-01-31 08:21:01-05:00,1548940861
306,2019-01-31 12:56:36,https://twitter.com/realDonaldTrump/status/1090957015038545920,2019-01-31 07:56:36-05:00,1548939396
307,2019-01-31 12:48:13,https://twitter.com/realDonaldTrump/status/1090954907593646081,2019-01-31 07:48:13-05:00,1548938893
308,2019-01-31 12:41:56,https://twitter.com/realDonaldTrump/status/1090953323895840768,2019-01-31 07:41:56-05:00,1548938516
309,2019-01-31 12:32:16,https://twitter.com/realDonaldTrump/status/1090950891207823362,2019-01-31 07:32:16-05:00,1548937936
310,2019-01-31 12:16:49,https://twitter.com/realDonaldTrump/status/1090947003868213248,2019-01-31 07:16:49-05:00,1548937009
311,2019-01-31 12:13:17,https://twitter.com/realDonaldTrump/status/1090946116496117760,2019-01-31 07:13:17-05:00,1548936797
312,2019-01-31 12:04:57,https://twitter.com/realDonaldTrump/status/1090944017708261378,2019-01-31 07:04:57-05:00,1548936297
313,2019-01-30 21:58:38,https://twitter.com/realDonaldTrump/status/1090731037355884545,2019-01-30 16:58:38-05:00,1548885518
314,2019-01-30 21:58:38,https://twitter.com/realDonaldTrump/status/1090731036298878977,2019-01-30 16:58:38-05:00,1548885518
315,2019-01-30 21:54:12,https://twitter.com/realDonaldTrump/status/1090729920760893441,2019-01-30 16:54:12-05:00,1548885252
316,2019-01-30 13:56:00,https://twitter.com/realDonaldTrump/status/1090609577006112769,2019-01-30 08:56:00-05:00,1548856560
317,2019-01-30 13:50:55,https://twitter.com/realDonaldTrump/status/1090608298343190528,2019-01-30 08:50:55-05:00,1548856255
318,2019-01-30 11:54:21,https://twitter.com/realDonaldTrump/status/1090578963641131009,2019-01-30 06:54:21-05:00,1548849261
319,2019-01-30 11:49:26,https://twitter.com/realDonaldTrump/status/1090577726459838464,2019-01-30 06:49:26-05:00,1548848966
320,2019-01-30 11:40:11,https://twitter.com/realDonaldTrump/status/1090575400298790912,2019-01-30 06:40:11-05:00,1548848411
321,2019-01-30 11:34:31,https://twitter.com/realDonaldTrump/status/1090573972306038784,2019-01-30 06:34:31-05:00,1548848071
322,2019-01-30 11:25:02,https://twitter.com/realDonaldTrump/status/1090571586778923008,2019-01-30 06:25:02-05:00,1548847502
323,2019-01-30 11:02:54,https://twitter.com/realDonaldTrump/status/1090566017238093824,2019-01-30 06:02:54-05:00,1548846174
324,2019-01-30 04:00:56,https://twitter.com/realDonaldTrump/status/1090459824196907008,2019-01-29 23:00:56-05:00,1548820856
325,2019-01-29 13:45:55,https://twitter.com/realDonaldTrump/status/1090244651578204160,2019-01-29 08:45:55-05:00,1548769555
326,2019-01-29 02:46:02,https://twitter.com/realDonaldTrump/status/1090078588748087296,2019-01-28 21:46:02-05:00,1548729962
327,2019-01-29 02:28:49,https://twitter.com/realDonaldTrump/status/1090074254010404864,2019-01-28 21:28:49-05:00,1548728929
328,2019-01-28 13:50:11,https://twitter.com/realDonaldTrump/status/1089883338758914048,2019-01-28 08:50:11-05:00,1548683411
329,2019-01-28 13:41:52,https://twitter.com/realDonaldTrump/status/1089881244312178688,2019-01-28 08:41:52-05:00,1548682912
330,2019-01-28 13:21:15,https://twitter.com/realDonaldTrump/status/1089876055224184833,2019-01-28 08:21:15-05:00,1548681675
331,2019-01-28 13:16:32,https://twitter.com/realDonaldTrump/status/1089874871247687683,2019-01-28 08:16:32-05:00,1548681392
332,2019-01-28 01:09:49,https://twitter.com/realDonaldTrump/status/1089691985164800001,2019-01-27 20:09:49-05:00,1548637789
333,2019-01-28 01:08:09,https://twitter.com/realDonaldTrump/status/1089691564283183105,2019-01-27 20:08:09-05:00,1548637689
334,2019-01-27 18:22:55,https://twitter.com/realDonaldTrump/status/1089589587456991233,2019-01-27 13:22:55-05:00,1548613375
335,2019-01-27 18:04:38,https://twitter.com/realDonaldTrump/status/1089584983415627776,2019-01-27 13:04:38-05:00,1548612278
336,2019-01-27 15:30:50,https://twitter.com/realDonaldTrump/status/1089546279032709121,2019-01-27 10:30:50-05:00,1548603050
337,2019-01-27 15:28:22,https://twitter.com/realDonaldTrump/status/1089545657734623238,2019-01-27 10:28:22-05:00,1548602902
338,2019-01-27 15:27:29,https://twitter.com/realDonaldTrump/status/1089545436220850177,2019-01-27 10:27:29-05:00,1548602849
339,2019-01-27 15:20:27,https://twitter.com/realDonaldTrump/status/1089543664509042688,2019-01-27 10:20:27-05:00,1548602427
340,2019-01-27 15:11:55,https://twitter.com/realDonaldTrump/status/1089541521139998720,2019-01-27 10:11:55-05:00,1548601915
341,2019-01-27 13:44:39,https://twitter.com/realDonaldTrump/status/1089519559126802432,2019-01-27 08:44:39-05:00,1548596679
342,2019-01-27 13:22:19,https://twitter.com/realDonaldTrump/status/1089513936435716096,2019-01-27 08:22:19-05:00,1548595339
343,2019-01-27 01:51:57,https://twitter.com/realDonaldTrump/status/1089340201204441088,2019-01-26 20:51:57-05:00,1548553917
344,2019-01-27 01:49:53,https://twitter.com/realDonaldTrump/status/1089339681941147648,2019-01-26 20:49:53-05:00,1548553793
345,2019-01-27 01:39:07,https://twitter.com/realDonaldTrump/status/1089336969417625601,2019-01-26 20:39:07-05:00,1548553147
346,2019-01-26 21:37:07,https://twitter.com/realDonaldTrump/status/1089276069872570369,2019-01-26 16:37:07-05:00,1548538627
347,2019-01-26 20:52:38,https://twitter.com/realDonaldTrump/status/1089264874671271937,2019-01-26 15:52:38-05:00,1548535958
348,2019-01-26 16:42:32,https://twitter.com/realDonaldTrump/status/1089201935926939650,2019-01-26 11:42:32-05:00,1548520952
349,2019-01-26 14:32:46,https://twitter.com/realDonaldTrump/status/1089169277041676289,2019-01-26 09:32:46-05:00,1548513166
350,2019-01-26 14:23:29,https://twitter.com/realDonaldTrump/status/1089166942685069313,2019-01-26 09:23:29-05:00,1548512609
351,2019-01-26 14:06:39,https://twitter.com/realDonaldTrump/status/1089162706840707072,2019-01-26 09:06:39-05:00,1548511599
352,2019-01-26 14:01:48,https://twitter.com/realDonaldTrump/status/1089161485148975105,2019-01-26 09:01:48-05:00,1548511308
353,2019-01-26 13:52:30,https://twitter.com/realDonaldTrump/status/1089159145268408320,2019-01-26 08:52:30-05:00,1548510750
354,2019-01-26 13:42:28,https://twitter.com/realDonaldTrump/status/1089156621002002432,2019-01-26 08:42:28-05:00,1548510148
355,2019-01-26 00:33:50,https://twitter.com/realDonaldTrump/status/1088958154791100417,2019-01-25 19:33:50-05:00,1548462830
356,2019-01-25 19:39:28,https://twitter.com/realDonaldTrump/status/1088884073370652672,2019-01-25 14:39:28-05:00,1548445168
357,2019-01-25 16:16:09,https://twitter.com/realDonaldTrump/status/1088832908494888961,2019-01-25 11:16:09-05:00,1548432969
358,2019-01-25 03:28:25,https://twitter.com/realDonaldTrump/status/1088639701064404992,2019-01-24 22:28:25-05:00,1548386905
359,2019-01-25 03:09:39,https://twitter.com/realDonaldTrump/status/1088634979037466624,2019-01-24 22:09:39-05:00,1548385779
360,2019-01-24 16:16:03,https://twitter.com/realDonaldTrump/status/1088470495312400384,2019-01-24 11:16:03-05:00,1548346563
361,2019-01-24 13:37:59,https://twitter.com/realDonaldTrump/status/1088430717611245571,2019-01-24 08:37:59-05:00,1548337079
362,2019-01-24 13:34:26,https://twitter.com/realDonaldTrump/status/1088429823561814017,2019-01-24 08:34:26-05:00,1548336866
363,2019-01-24 13:21:59,https://twitter.com/realDonaldTrump/status/1088426690164994048,2019-01-24 08:21:59-05:00,1548336119
